# codex_session_manifest_v1
# snapshot_utc=2026-09-24T15:30:43Z
# fields=session_id	relative_path	sha256	size_bytes	part_count
01a07fb9-543d-72c2-9366-98cd665fc7c9	sessions/2026/09/08/rollout-2026-09-08T06-34-07-01a07fb9-543d-72c2-9366-98cd665fc7c9.jsonl	fa2fb70b2e235314ae1fe9ec9d3f3e9bb5c788edccfaf05d6803f4b4379fc921	6622135	34
01a0804c-c18d-7413-9e88-a239e5abd509	sessions/2026/09/08/rollout-2026-09-08T09-15-09-01a0804c-c18d-7413-9e88-a239e5abd509.jsonl	019b2a08970b9ca980c5168ad0c08ed8016595819caa618bb19e7e6f9649c4af	2054842	11
01a08519-cdd5-7bd2-8d8c-181a91ece635	sessions/2026/09/09/rollout-2026-09-09T07-37-35-01a08519-cdd5-7bd2-8d8c-181a91ece635.jsonl	8f84054da7ecc6eb97a187d1c2ef4e425a8c453db3725c2dba000f76333e2d61	95881339	488
01a08540-877c-7f62-b726-3332e4b109c2	sessions/2026/09/09/rollout-2026-09-09T08-19-53-01a08540-877c-7f62-b726-3332e4b109c2.jsonl	08199baf0521ae2c1caac251328bcc76f0fadc89af477b36180e22d5d3d44a6e	333621	2
01a0854a-1874-7852-9164-5284d16345df	sessions/2026/09/09/rollout-2026-09-09T08-30-20-01a0854a-1874-7852-9164-5284d16345df.jsonl	49b633600c845650c166d0a3a896b71d088a7a6d01a8b65965c39d2645128e43	2011509	11
01a08995-af24-7ba3-8534-44defb07c5ea	sessions/2026/09/10/rollout-2026-09-10T04-31-23-01a08995-af24-7ba3-8534-44defb07c5ea.jsonl	9f6202ce0f661415780caff9b229720d227728db434b05a8f3ef38f2d91a80c9	334058	2
01a089b3-533f-7bc1-9f91-26ac8e33b970	sessions/2026/09/10/rollout-2026-09-10T05-03-45-01a089b3-533f-7bc1-9f91-26ac8e33b970.jsonl	55c1c396fb74cd1eb9db1b9a4b46eca297b5a37f57dc4a605a6de6d6a6ea3b4c	3197476	17
01a08aa7-4f72-75b3-9d45-8f08674ff6a6	sessions/2026/09/10/rollout-2026-09-10T09-30-15-01a08aa7-4f72-75b3-9d45-8f08674ff6a6.jsonl	62d79ba356e965e79a053bb499ab6808e75cc348ae2be278e89278deeb6c179a	354492	2
01a08b13-4a21-7712-9945-42f75c080d88	sessions/2026/09/10/rollout-2026-09-10T11-28-12-01a08b13-4a21-7712-9945-42f75c080d88.jsonl	ee9a4c932b346c341e94638eac4c3e46e1c092270061ed54bfe2fb019dbad314	2172113	12
01a08f18-1526-72d1-a06c-3c1da1fb3d45	sessions/2026/09/11/rollout-2026-09-11T06-11-55-01a08f18-1526-72d1-a06c-3c1da1fb3d45.jsonl	9baa4af55a292678b95b99b52a0e601f8c2d289756c497090558b46afacb0265	279926	2
01a08f2c-b6e6-7182-990a-7dc9f47c1917	sessions/2026/09/11/rollout-2026-09-11T06-34-27-01a08f2c-b6e6-7182-990a-7dc9f47c1917.jsonl	46e9fea38d85e2f1d86a94fe9703dfc935a4d66dddca23e79128b1d297496e4b	7198280	37
01a0a865-cf7c-7420-973b-378af67e019a	sessions/2026/09/16/rollout-2026-09-16T04-07-19-01a0a865-cf7c-7420-973b-378af67e019a.jsonl	752ed1e2fb9140e90fcec900d53522dac17776b595bbf2a7e090877d98bdd40e	2571320	14
01a0a8e7-7039-7452-afbe-77794c407dc8	sessions/2026/09/16/rollout-2026-09-16T06-28-54-01a0a8e7-7039-7452-afbe-77794c407dc8.jsonl	f23eb2f413102cfe49887e0fd06388f5e4073afe3ee7448fc4f02c5041be9185	4845069	25
01a0a924-a9da-7b62-bb87-fa281e965fe7	sessions/2026/09/16/rollout-2026-09-16T07-35-47-01a0a924-a9da-7b62-bb87-fa281e965fe7.jsonl	337b35d360ccd946b168173d9a2b5efba09027566dd5516339a3d93d92dc42b4	2963003	16
01a0a9c2-b5c9-7030-816e-a05adae1550e	sessions/2026/09/16/rollout-2026-09-16T10-28-25-01a0a9c2-b5c9-7030-816e-a05adae1550e.jsonl	963ab6b9e588c3d7ce570e602013a39ce2383fd594637251f3a152dd2fb2f676	4240728	22
01a0aeff-d716-7ae1-b749-543178aa6740	sessions/2026/09/17/rollout-2026-09-17T10-53-17-01a0aeff-d716-7ae1-b749-543178aa6740.jsonl	0cd82b25f9e3b50f605fe50f580ecd3bfad2141eee1b87b61a263ed7ad77eb7b	501250	3
01a0af1c-6018-7283-adbd-be39fd433de8	sessions/2026/09/17/rollout-2026-09-17T11-24-27-01a0af1c-6018-7283-adbd-be39fd433de8.jsonl	f63c3b09060b202f745280bda083feb68bef1a9d4148b09e0be750248af07b3e	553617	3
01a0cc3d-dc91-7613-92d5-a923b3a4b3a4	sessions/2026/09/23/rollout-2026-09-23T03-10-01-01a0cc3d-dc91-7613-92d5-a923b3a4b3a4.jsonl	e7fa90ec2381b5bc71262d95b98dc7e9b93ecd6ef4e7e64aa50d6fd4854ef37f	6464364	33
01a0d21d-763e-7541-b117-e616c072685a	sessions/2026/09/24/rollout-2026-09-24T06-32-21-01a0d21d-763e-7541-b117-e616c072685a.jsonl	5692881aa41c21e9990f9e14b61685e5b717f8af7ad452d8aaacc97da7fd570d	739488	4
01a0d22d-ba34-7dd1-9211-bd74a2d08436	sessions/2026/09/24/rollout-2026-09-24T06-50-07-01a0d22d-ba34-7dd1-9211-bd74a2d08436.jsonl	7b946955e28991d721643adea017e32a5b9d1ae3abb4fc3f36c2d0f4ebd0cecb	10656865	55
